id,sea,province,city,site,lon,lat,minitor_month,pH,rjy,hxxyl,wjd,hxlxy,syl,szlb
1704,东海,上海,浦东新区,SHD16066,123.0,31.0,2021-10,8.13,6.24,0.30,0.076,0.014,0.002,一类
1705,东海,上海,奉贤区,SHD06013,121.71,30.76,2021-10,7.95,7.74,4.78,0.951,0.051,0.015,劣四类
1706,东海,上海,奉贤区,SHD06047,121.7,30.84,2021-10,7.99,7.48,2.65,0.888,0.047,0.009,劣四类
1707,东海,上海,奉贤区,SHD06048,121.5,30.75,2021-10,7.92,7.86,3.88,0.912,0.050,0.009,劣四类
1708,东海,上海,奉贤区,SHD06049,121.6,30.79,2021-10,8.03,7.82,3.59,0.798,0.041,0.008,劣四类
1709,东海,浙江,嘉兴,ZJD06001,121.37,30.62,2021-10,7.98,7.78,5.02,1.41,0.066,0.005,劣四类
1710,东海,浙江,嘉兴,ZJD06002,121.04,30.43,2021-10,8.04,8.15,2.59,1.48,0.073,0.006,劣四类
1711,东海,浙江,嘉兴,ZJD06003,121.48,30.4,2021-10,8.01,8.17,15.50,1.386,0.072,0.030,劣四类
1712,东海,浙江,嘉兴,ZJD06004,121.29,30.67,2021-10,7.96,7.58,5.89,1.396,0.064,0.005,劣四类
1713,东海,浙江,嘉兴,ZJD06005,121.25,30.57,2021-10,8.0,7.87,6.23,1.425,0.070,0.006,劣四类
1714,东海,浙江,嘉兴,ZJD06006,121.21,30.46,2021-10,8.02,8.16,3.55,1.465,0.071,0.008,劣四类
1715,东海,浙江,嘉兴,ZJD06007,121.49,30.59,2021-10,8.02,7.94,4.18,1.374,0.068,0.009,劣四类
1716,东海,浙江,嘉兴,ZJD06008,121.42,30.51,2021-10,8.0,7.98,3.07,1.384,0.069,0.010,劣四类
1717,东海,浙江,宁波,ZJD02001,121.95,29.7,2021-11,8.05,7.2,0.59,0.667,0.043,0.003,劣四类
1718,东海,浙江,宁波,ZJD02002,121.74,29.57,2021-11,7.96,6.9,0.67,0.704,0.052,0.004,劣四类
1719,东海,浙江,宁波,ZJD02003,122.17,29.52,2021-11,8.11,7.82,0.75,0.456,0.032,0.003,四类
1720,东海,浙江,宁波,ZJD02004,121.56,29.5,2021-11,7.93,6.86,0.61,0.794,0.060,0.006,劣四类
1721,东海,浙江,宁波,ZJD02005,122.5,29.33,2021-11,8.15,6.9,0.37,0.179,0.017,0.002,二类
1722,东海,浙江,宁波,ZJD02006,122.22,29.21,2021-11,8.1,7.07,0.58,0.42,0.030,0.002,四类
1723,东海,浙江,宁波,ZJD02007,121.78,29.03,2021-11,8.14,7.42,1.03,0.659,0.043,0.003,劣四类
1724,东海,浙江,宁波,ZJD02008,122.04,28.95,2021-11,8.15,7,0.71,0.366,0.028,0.003,三类
1725,东海,浙江,宁波,ZJD02009,122.36,29.01,2021-11,8.17,6.4,0.34,0.133,0.013,未检出,一类
1726,东海,浙江,宁波,ZJD02010,122.51,28.81,2021-11,8.19,6.62,0.29,0.076,0.009,未检出,一类
1727,东海,浙江,宁波,ZJD02011,121.36,30.4,2021-10,8.03,8.26,9.98,1.465,0.072,0.018,劣四类
1728,东海,浙江,宁波,ZJD02012,121.5,30.28,2021-10,8.05,8.5,9.02,1.42,0.071,0.018,劣四类
1729,东海,浙江,宁波,ZJD02013,121.67,30.11,2021-10,8.02,7.9,3.90,1.289,0.064,0.011,劣四类
1730,东海,浙江,宁波,ZJD02014,121.86,29.67,2021-11,8.06,7.16,0.96,0.61,0.042,0.003,劣四类
1731,东海,浙江,宁波,ZJD02015,122.03,29.57,2021-11,8.06,7.26,1.34,0.706,0.043,0.006,劣四类
1732,东海,浙江,宁波,ZJD02016,122.08,29.3,2021-11,8.07,7.33,0.70,0.589,0.037,0.003,劣四类
1733,东海,浙江,宁波,ZJD02017,121.92,29.18,2021-11,8.02,7.28,0.60,0.671,0.046,0.004,劣四类
1734,东海,浙江,宁波,ZJD02018,121.74,29.99,2021-10,8.02,7.13,5.46,0.948,0.056,0.001,劣四类
1735,东海,浙江,宁波,ZJD02019,121.92,29.95,2021-10,8.05,6.82,2.74,0.837,0.052,0.006,劣四类
1736,东海,浙江,宁波,ZJD02020,121.76,29.08,2021-11,8.14,7.4,0.68,0.67,0.043,0.003,劣四类
1737,东海,浙江,宁波,ZJD02021,122.0,29.15,2021-11,8.13,7.27,0.65,0.658,0.042,0.003,劣四类
1738,东海,浙江,宁波,ZJD02022,122.07,29.39,2021-11,8.1,7.3,0.79,0.613,0.040,0.004,劣四类
1739,东海,浙江,宁波,ZJD02023,121.77,29.08,2021-11,8.15,7.35,0.78,0.544,0.036,0.003,劣四类
1740,东海,浙江,宁波,ZJD02024,122.49,29.52,2021-11,8.14,7.22,0.37,0.341,0.026,0.002,三类
1741,东海,浙江,宁波,ZJD02025,122.34,29.45,2021-11,8.12,7.98,0.44,0.468,0.032,0.002,四类
1742,东海,浙江,宁波,ZJD02026,122.64,29.16,2021-11,8.22,6.72,0.46,0.032,0.005,未检出,一类
1743,东海,浙江,宁波,ZJD02027,122.43,29.18,2021-11,8.21,6.53,0.36,0.09,0.009,0.001,一类
1744,东海,浙江,宁波,ZJD02028,121.92,28.99,2021-11,8.16,7.34,0.92,0.653,0.042,0.003,劣四类
1745,东海,浙江,宁波,ZJD02029,122.15,29.08,2021-11,8.2,7.17,0.51,0.528,0.034,0.002,劣四类
1746,东海,浙江,宁波,ZJD02031,122.2,28.9,2021-11,8.14,6.87,0.42,0.368,0.026,0.002,三类
1747,东海,浙江,宁波,ZJD02032,122.6,29.38,2021-11,8.14,6.62,0.38,0.123,0.014,未检出,一类
1748,东海,浙江,宁波,ZJD02035,122.35,28.86,2021-11,8.14,6.41,0.37,0.218,0.019,0.002,二类
1749,东海,浙江,宁波,ZJD02036,122.29,29.12,2021-11,8.15,6.8,0.37,0.25,0.020,0.002,二类
1750,东海,浙江,宁波,ZJD02037,122.37,29.28,2021-11,8.12,7.5,0.45,0.402,0.028,0.002,四类
1751,东海,浙江,宁波,ZJD02038,122.11,29.18,2021-11,8.16,7.28,0.82,0.655,0.041,0.003,劣四类
1752,东海,浙江,舟山,ZJD12001,122.46,30.83,2021-10,8.08,7.28,0.65,0.518,0.034,0.003,劣四类
1753,东海,浙江,舟山,ZJD12002,122.75,30.75,2021-10,8.1,6.48,0.41,0.223,0.022,0.001,二类
1754,东海,浙江,舟山,ZJD12003,122.39,30.63,2021-10,8.06,7.3,1.49,0.575,0.036,0.004,劣四类
1755,东海,浙江,舟山,ZJD12004,122.1,30.66,2021-10,8.04,7.63,4.49,0.79,0.044,0.004,劣四类
1756,东海,浙江,舟山,ZJD12005,121.78,30.48,2021-10,8.08,8.67,6.70,1.164,0.056,0.013,劣四类
1757,东海,浙江,舟山,ZJD12006,122.06,30.41,2021-10,8.24,7.36,6.50,0.842,0.045,0.009,劣四类
1758,东海,浙江,舟山,ZJD12007,122.77,30.41,2021-10,8.15,6.26,0.31,0.196,0.020,0.001,二类
1759,东海,浙江,舟山,ZJD12008,122.26,30.39,2021-10,8.2,7.2,3.82,0.752,0.042,0.008,劣四类
1760,东海,浙江,舟山,ZJD12009,122.47,30.34,2021-10,8.1,7.14,1.02,0.661,0.041,0.003,劣四类
1761,东海,浙江,舟山,ZJD12010,122.05,30.23,2021-10,8.26,6.89,2.64,0.69,0.044,0.006,劣四类
1762,东海,浙江,舟山,ZJD12011,122.68,30.17,2021-10,8.11,6.66,0.43,0.4,0.029,0.002,三类
1763,东海,浙江,舟山,ZJD12012,121.72,30.16,2021-10,8.02,7.78,3.61,1.136,0.062,0.011,劣四类
1764,东海,浙江,舟山,ZJD12013,122.37,30.12,2021-10,8.06,6.76,1.51,0.58,0.040,0.004,劣四类
1765,东海,浙江,舟山,ZJD12014,121.98,29.99,2021-10,8.05,6.79,2.28,0.818,0.052,0.007,劣四类
1766,东海,浙江,舟山,ZJD12015,122.42,29.97,2021-10,8.03,6.64,1.21,0.468,0.035,0.006,四类
1767,东海,浙江,舟山,ZJD12016,122.13,29.95,2021-10,8.03,6.8,2.43,0.776,0.049,0.004,劣四类
1768,东海,浙江,舟山,ZJD12017,122.26,29.9,2021-11,8.1,7.45,0.63,0.634,0.040,0.003,劣四类
1769,东海,浙江,舟山,ZJD12018,122.77,29.89,2021-10,8.15,6.04,0.33,0.174,0.019,0.001,二类
1770,东海,浙江,舟山,ZJD12019,122.2,29.75,2021-11,8.1,7.72,0.75,0.608,0.040,0.004,劣四类
1771,东海,浙江,舟山,ZJD12020,122.52,29.73,2021-10,8.15,7.22,0.68,0.403,0.030,0.001,四类
1772,东海,浙江,舟山,ZJD12021,122.77,29.51,2021-10,8.12,6.08,0.28,0.129,0.015,未检出,一类
1773,东海,浙江,舟山,ZJD12022,123.16,30.91,2021-10,8.06,6.16,0.30,0.112,0.016,0.001,二类
1774,东海,浙江,舟山,ZJD12023,123.16,30.17,2021-10,8.18,6.67,0.37,0.072,0.010,未检出,一类
1775,东海,浙江,舟山,ZJD12024,123.38,30.67,2021-10,8.26,7.34,0.54,0.009,0.002,0.001,一类
1776,东海,浙江,舟山,ZJD12025,122.03,29.78,2021-11,8.05,7.16,1.68,0.69,0.043,0.005,劣四类
1777,东海,浙江,舟山,ZJD12026,122.99,30.04,2021-10,8.15,6.2,0.34,0.236,0.022,0.001,二类
1778,东海,浙江,舟山,ZJD12027,123.11,30.67,2021-10,8.12,5.84,0.29,0.082,0.014,未检出,二类
1779,东海,浙江,舟山,ZJD12028,123.03,30.4,2021-10,8.15,6.1,0.28,0.067,0.012,未检出,一类
1780,东海,浙江,舟山,ZJD12029,121.6,30.6,2021-10,8.02,8,5.02,1.274,0.062,0.010,劣四类
1781,东海,浙江,舟山,ZJD12030,121.63,30.37,2021-10,8.02,8.16,6.77,1.305,0.067,0.012,劣四类
1782,东海,浙江,舟山,ZJD12031,122.18,29.88,2021-11,8.12,7.39,0.74,0.681,0.044,0.003,劣四类
1783,东海,浙江,舟山,ZJD12032,121.62,30.22,2021-10,8.05,8.03,7.64,1.176,0.064,0.011,劣四类
1784,东海,浙江,舟山,ZJD12033,122.97,29.84,2021-10,8.12,6.74,0.50,0.253,0.023,未检出,二类
1785,东海,浙江,舟山,ZJD12034,122.92,30.56,2021-10,8.1,5.92,0.26,0.101,0.015,未检出,二类
1786,东海,浙江,舟山,ZJD12035,122.87,30.3,2021-10,8.14,6.06,0.34,0.118,0.016,0.001,二类
1787,东海,浙江,舟山,ZJD12036,122.31,29.65,2021-11,8.12,7.66,0.73,0.6,0.038,0.002,劣四类
1788,东海,浙江,舟山,ZJD12038,121.9,30.32,2021-10,8.24,7.28,2.99,0.852,0.051,0.006,劣四类
1789,东海,浙江,舟山,ZJD12039,122.7,30.91,2021-10,8.11,6.96,0.76,0.42,0.027,0.003,四类
1790,东海,浙江,舟山,ZJD12040,122.3,30.76,2021-10,8.04,7.24,1.39,0.572,0.036,0.004,劣四类
1791,东海,浙江,舟山,ZJD12041,122.81,30.07,2021-10,8.15,6.64,0.43,0.352,0.028,0.001,三类
1792,东海,浙江,舟山,ZJD12042,121.88,30.68,2021-10,8.07,8.54,3.60,0.99,0.048,0.007,劣四类
1793,东海,浙江,舟山,ZJD12044,122.56,30.09,2021-10,8.13,7,0.55,0.52,0.036,0.002,劣四类
1794,东海,浙江,舟山,ZJD12045,122.77,30.59,2021-10,8.1,6.29,0.35,0.213,0.021,0.001,二类
1795,东海,浙江,舟山,ZJD12046,122.34,29.82,2021-10,8.12,7.23,0.53,0.49,0.035,0.002,四类
1796,东海,浙江,舟山,ZJD12047,122.98,30.21,2021-10,8.12,6.57,0.33,0.206,0.021,未检出,二类
1797,东海,浙江,舟山,ZJD12049,122.66,29.77,2021-10,8.14,6.34,0.28,0.098,0.012,未检出,一类
1798,东海,浙江,舟山,ZJD12050,122.65,30.33,2021-10,8.12,6.74,0.64,0.442,0.033,0.002,四类
1799,东海,浙江,舟山,ZJD12051,123.27,30.42,2021-10,8.21,6.79,0.43,0.052,0.008,0.001,一类
1800,东海,浙江,舟山,ZJD12052,122.97,30.83,2021-10,8.09,6.39,0.39,0.258,0.024,0.003,二类
1801,东海,浙江,舟山,ZJD12053,121.92,30.59,2021-10,8.06,8.42,3.32,0.92,0.047,0.005,劣四类
1802,东海,浙江,舟山,ZJD12054,122.41,30.51,2021-10,8.06,7.29,1.82,0.624,0.039,0.004,劣四类
1803,东海,浙江,舟山,ZJD12056,123.21,30.3,2021-10,8.17,6.47,0.28,0.079,0.012,未检出,一类
1804,东海,浙江,舟山,ZJD12057,122.82,30.87,2021-10,8.09,6.66,0.59,0.3,0.025,0.004,二类
1805,东海,浙江,舟山,ZJD12058,122.65,29.61,2021-10,8.1,5.73,0.40,0.139,0.018,0.002,二类
1806,东海,浙江,舟山,ZJD12059,122.94,30.7,2021-10,8.12,6.35,0.37,0.216,0.021,0.002,二类
1807,东海,浙江,舟山,ZJD12060,121.75,30.63,2021-10,8.07,8.68,3.97,1.255,0.060,0.011,劣四类
1808,东海,浙江,舟山,ZJD12061,122.23,30.17,2021-10,8.04,6.8,2.35,0.69,0.045,0.008,劣四类
1809,东海,浙江,舟山,ZJD12062,122.89,29.97,2021-10,8.15,7.34,0.60,0.441,0.032,0.002,四类
1810,东海,浙江,舟山,ZJD12064,121.76,30.33,2021-10,8.02,7.82,7.78,1.03,0.056,0.005,劣四类
1811,东海,浙江,舟山,ZJD12065,122.67,29.98,2021-10,8.15,6.91,0.45,0.365,0.028,0.002,三类
1812,东海,浙江,舟山,ZJD12066,122.61,30.79,2021-10,8.09,6.48,0.56,0.277,0.025,0.002,二类
1813,东海,浙江,舟山,ZJD12067,122.11,29.66,2021-11,8.06,7.28,0.73,0.6,0.037,0.004,劣四类
1814,东海,浙江,舟山,ZJD12068,122.11,30.55,2021-10,8.06,8.09,4.27,0.752,0.042,0.005,劣四类
1815,东海,浙江,舟山,ZJD12069,122.76,29.69,2021-10,8.09,5.63,0.36,0.163,0.020,未检出,二类
1816,东海,浙江,舟山,ZJD12070,121.95,30.43,2021-10,8.28,7.52,6.20,0.886,0.048,0.009,劣四类
1817,东海,浙江,舟山,ZJD12071,122.51,29.9,2021-10,8.16,7.15,0.45,0.41,0.031,0.001,四类
1818,东海,浙江,舟山,ZJD12072,122.56,30.25,2021-10,8.11,7.26,0.80,0.644,0.041,0.003,劣四类
1819,东海,浙江,舟山,ZJD12073,122.58,30.59,2021-10,8.12,6.84,0.51,0.402,0.030,0.003,四类
1820,东海,浙江,舟山,ZJD12074,123.16,30.44,2021-10,8.21,7.27,0.39,0.019,0.005,未检出,一类
1821,东海,浙江,舟山,ZJD12075,123.06,30.52,2021-10,8.14,6.41,0.29,0.068,0.011,未检出,一类
1822,东海,浙江,舟山,ZJD12077,122.29,30.54,2021-10,8.06,7.53,4.13,0.762,0.042,0.004,劣四类
1823,东海,浙江,舟山,ZJD12079,121.55,30.49,2021-10,8.04,8.71,7.51,1.435,0.068,0.020,劣四类
1824,东海,浙江,舟山,ZJD12082,123.23,30.55,2021-10,8.1,5.93,0.30,0.099,0.016,未检出,二类
1825,东海,浙江,舟山,ZJD12085,122.58,30.47,2021-10,8.14,6.87,0.53,0.407,0.029,0.002,四类
1826,东海,浙江,舟山,ZJD12086,122.36,30.33,2021-10,8.16,7.22,3.81,0.78,0.044,0.018,劣四类
1827,东海,浙江,舟山,ZJD12088,123.11,30.27,2021-10,8.13,6.56,0.27,0.119,0.016,0.001,二类
1828,东海,浙江,舟山,ZJD12091,121.85,30.21,2021-10,8.06,7.21,2.36,0.955,0.056,0.007,劣四类
1829,东海,浙江,舟山,ZJD12093,122.16,30.4,2021-10,8.26,7.19,6.25,0.81,0.044,0.008,劣四类
1830,东海,浙江,台州,ZJD10001,121.63,29.14,2021-11,8.03,7.58,0.61,0.657,0.040,0.003,劣四类
1831,东海,浙江,台州,ZJD10002,122.16,28.71,2021-10,8.21,6.56,0.52,0.158,0.012,0.020,一类
1832,东海,浙江,台州,ZJD10003,121.68,28.66,2021-11,8.07,7.11,0.93,0.583,0.041,0.042,劣四类
1833,东海,浙江,台州,ZJD10004,121.93,28.64,2021-10,8.15,6.94,0.63,0.309,0.014,0.013,三类
1834,东海,浙江,台州,ZJD10005,121.77,28.33,2021-11,8.18,6.6,0.59,0.268,0.015,0.010,二类
1835,东海,浙江,台州,ZJD10006,121.14,28.16,2021-10,8.01,7.16,0.67,0.291,0.034,0.023,四类
1836,东海,浙江,台州,ZJD10007,121.48,28.08,2021-10,8.22,7.31,0.60,0.155,0.007,0.038,一类
1837,东海,浙江,台州,ZJD10008,121.99,28.43,2021-11,8.2,6.38,0.52,0.458,0.020,0.030,四类
1838,东海,浙江,台州,ZJD10009,121.72,28.09,2021-11,8.17,7.13,0.53,0.424,0.019,0.022,四类
1839,东海,浙江,台州,ZJD10010,121.48,28.23,2021-11,8.15,6.92,1.13,0.452,0.025,0.042,四类
1840,东海,浙江,台州,ZJD10011,121.68,28.45,2021-11,8.1,6.6,0.66,0.643,0.043,0.040,劣四类
1841,东海,浙江,台州,ZJD10012,121.67,28.27,2021-11,8.12,6.73,1.07,0.174,0.016,0.033,二类
1842,东海,浙江,台州,ZJD10013,121.83,28.83,2021-10,8.17,6.72,0.65,0.474,0.030,0.010,四类
1843,东海,浙江,台州,ZJD10014,121.29,28.04,2021-10,8.09,7.25,0.67,0.114,0.012,0.032,一类
1844,东海,浙江,台州,ZJD10015,121.99,28.78,2021-10,8.18,6.6,0.61,0.466,0.023,0.030,四类
1845,东海,浙江,台州,ZJD10016,121.75,28.53,2021-11,8.09,7.04,0.59,0.574,0.040,0.043,劣四类
1846,东海,浙江,台州,ZJD10017,121.84,28.18,2021-11,8.17,6.73,0.45,0.378,0.018,0.028,三类
1847,东海,浙江,台州,ZJD10018,122.35,28.62,2021-10,8.22,6.98,0.36,0.077,0.005,0.021,一类
1848,东海,浙江,台州,ZJD10019,122.23,28.46,2021-11,8.21,6.23,0.64,0.079,0.008,0.023,一类
1849,东海,浙江,台州,ZJD10020,122.04,28.21,2021-11,8.19,7.25,0.39,0.186,0.011,0.028,一类
1850,东海,浙江,台州,ZJD10021,121.31,28.12,2021-10,8.19,7.7,0.72,0.106,0.007,0.036,一类
1851,东海,浙江,台州,ZJD10022,121.87,28.03,2021-11,8.21,6.17,0.39,0.098,0.008,0.026,一类
1852,东海,浙江,台州,ZJD10023,121.68,28.58,2021-11,8.05,7.23,0.81,0.685,0.040,0.037,劣四类
1853,东海,浙江,台州,ZJD10027,121.52,28.68,2021-11,8.0,7.22,3.47,1.719,0.089,0.033,劣四类
1854,东海,浙江,台州,ZJD10028,121.67,28.87,2021-10,8.2,6.91,0.98,0.563,0.018,0.008,劣四类
1855,东海,浙江,温州,ZJD03001,121.08,28.09,2021-10,8.06,7.56,0.52,0.154,0.032,0.031,四类
1856,东海,浙江,温州,ZJD03002,121.0,27.78,2021-10,8.1,7.18,0.63,0.245,0.022,0.016,二类
1857,东海,浙江,温州,ZJD03003,121.5,27.87,2021-10,8.14,7.02,0.48,0.558,0.008,0.029,劣四类
1858,东海,浙江,温州,ZJD03004,121.23,27.82,2021-10,8.05,7.28,0.38,0.542,0.015,0.037,劣四类
1859,东海,浙江,温州,ZJD03005,120.87,27.65,2021-10,8.18,7.52,0.51,0.304,0.014,0.008,三类
1860,东海,浙江,温州,ZJD03006,121.03,27.47,2021-10,8.14,7.52,0.47,0.164,0.010,0.026,一类
1861,东海,浙江,温州,ZJD03007,120.75,27.26,2021-10,8.02,6.92,0.68,0.322,0.006,0.045,三类
1862,东海,浙江,温州,ZJD03008,121.25,27.62,2021-10,8.13,7.06,0.42,0.378,0.008,0.012,三类
1863,东海,浙江,温州,ZJD03009,121.14,27.21,2021-10,8.14,7.07,0.76,0.203,0.003,0.016,二类
1864,东海,浙江,温州,ZJD03010,120.78,27.5,2021-10,8.26,7.78,0.56,0.208,0.009,0.012,二类
1865,东海,浙江,温州,ZJD03011,120.97,27.97,2021-10,8.12,7.34,0.74,0.484,0.049,0.013,劣四类
1866,东海,浙江,温州,ZJD03012,120.94,27.87,2021-10,8.02,7.3,0.53,0.176,0.021,0.010,二类
1867,东海,浙江,温州,ZJD03013,120.72,27.53,2021-10,8.2,7.89,0.68,0.306,0.012,0.032,三类
1868,东海,浙江,温州,ZJD03014,120.61,27.32,2021-10,8.11,6.12,0.72,0.285,0.013,0.046,二类
1869,东海,浙江,温州,ZJD03015,120.68,27.37,2021-10,8.07,6.55,0.72,0.254,0.007,0.043,二类
1870,东海,浙江,温州,ZJD03016,121.14,28.01,2021-10,8.08,7.2,0.61,0.144,0.027,0.025,二类
1871,东海,浙江,温州,ZJD03017,121.1,27.93,2021-10,8.07,7.62,0.63,0.356,0.022,0.008,三类
1872,东海,浙江,温州,ZJD03018,121.14,28.2,2021-10,7.98,7.41,0.78,0.276,0.029,0.036,二类
1873,东海,浙江,温州,ZJD03019,121.33,27.37,2021-10,8.11,6.96,0.48,0.334,0.012,0.014,三类
1874,东海,浙江,温州,ZJD03020,121.49,27.56,2021-10,8.1,7.02,0.54,0.421,0.010,0.021,四类
1875,东海,浙江,温州,ZJD03021,120.54,27.26,2021-10,8.12,7.27,0.85,0.352,0.006,0.014,三类
1876,东海,浙江,温州,ZJD03022,121.04,27.63,2021-10,8.08,7.4,0.46,0.218,0.007,0.033,二类
1877,东海,浙江,温州,ZJD03023,120.92,27.17,2021-10,8.09,6.86,0.59,0.254,0.006,0.029,二类
1878,东海,浙江,温州,ZJD03024,121.68,27.79,2021-10,8.15,6.15,0.41,0.164,0.003,0.032,一类
1879,东海,福建,宁德,FJD10001,120.4,27.18,2021-11,7.86,5.8,0.64,0.856,0.074,0.004,劣四类
1880,东海,福建,宁德,FJD10002,120.19,26.88,2021-10,8.06,7.47,1.12,0.405,0.041,0.008,四类
1881,东海,福建,宁德,FJD10003,120.57,26.84,2021-11,8.27,7.29,0.53,0.345,0.016,0.004,三类
1882,东海,福建,宁德,FJD10004,119.67,26.72,2021-10,8.11,6.64,0.99,0.748,0.096,0.037,劣四类
1883,东海,福建,宁德,FJD10005,119.96,26.7,2021-11,7.97,5.07,0.60,0.925,0.118,0.009,劣四类
1884,东海,福建,宁德,FJD10006,119.78,26.66,2021-10,7.91,5.79,0.54,0.731,0.085,未检出,劣四类
1885,东海,福建,宁德,FJD10007,119.88,26.49,2021-10,8.17,6.88,0.78,0.333,0.042,0.004,四类
1886,东海,福建,宁德,FJD10008,120.17,26.67,2021-10,8.12,7.14,0.37,0.236,0.015,0.004,二类
1887,东海,福建,宁德,FJD10009,120.72,26.52,2021-11,8.07,7.01,0.36,0.127,0.004,0.004,一类
1888,东海,福建,宁德,FJD10010,120.5,27.15,2021-11,8.09,7.14,0.77,0.558,0.012,0.005,劣四类
1889,东海,福建,宁德,FJD10011,121.0,27.0,2021-11,8.19,7.02,0.45,0.227,0.005,未检出,二类
1890,东海,福建,宁德,FJD10012,120.45,27.16,2021-11,7.92,6.64,0.47,0.608,0.054,0.008,劣四类
1891,东海,福建,宁德,FJD10013,120.55,27.13,2021-11,8.09,7.1,0.62,0.43,0.010,0.005,四类
1892,东海,福建,宁德,FJD10014,120.55,27.0,2021-11,8.13,7.34,0.57,0.456,0.008,0.005,四类
1893,东海,福建,宁德,FJD10015,120.25,26.95,2021-10,8.03,6.63,0.70,0.5,0.004,0.006,四类
1894,东海,福建,宁德,FJD10016,120.4,26.86,2021-11,8.15,7.32,0.56,0.45,0.026,未检出,四类
1895,东海,福建,宁德,FJD10017,119.98,26.76,2021-10,7.94,5.61,0.72,0.607,0.080,0.013,劣四类
1896,东海,福建,宁德,FJD10018,119.73,26.76,2021-10,7.8,6.14,0.84,0.996,0.074,0.008,劣四类
1897,东海,福建,宁德,FJD10019,119.76,26.72,2021-10,7.92,5.82,0.88,0.944,0.075,0.004,劣四类
1898,东海,福建,宁德,FJD10020,120.29,26.66,2021-10,8.12,7.2,0.23,0.214,0.025,0.004,二类
1899,东海,福建,宁德,FJD10022,119.66,26.63,2021-10,7.86,5.82,0.66,0.766,0.101,0.004,劣四类
1900,东海,福建,宁德,FJD10023,119.87,26.62,2021-10,7.85,5.54,0.32,0.568,0.070,未检出,劣四类
1901,东海,福建,宁德,FJD10024,119.82,26.59,2021-10,7.98,5.49,0.40,0.494,0.061,0.006,劣四类
1902,东海,福建,宁德,FJD10025,119.98,26.58,2021-10,8.18,7.06,0.31,0.294,0.028,未检出,二类
1903,东海,福建,宁德,FJD10026,120.13,26.5,2021-10,8.09,7.02,0.57,0.34,0.017,未检出,三类
1904,东海,福建,宁德,FJD10027,120.26,27.27,2021-10,8.12,5.27,1.12,1.547,0.038,0.011,劣四类
1905,东海,福建,宁德,FJD10028,120.32,27.22,2021-10,8.08,5.64,1.25,1.26,0.029,0.006,劣四类
1906,东海,福建,宁德,FJD10029,120.29,27.24,2021-10,8.12,5.32,1.36,1.344,0.035,0.011,劣四类
1907,东海,福建,宁德,FJD10030,119.69,26.82,2021-10,8.1,6.16,1.22,0.95,0.014,0.006,劣四类
1908,东海,福建,宁德,FJD10031,119.61,26.75,2021-10,8.01,5.96,0.79,0.773,0.090,0.015,劣四类
1909,东海,福建,宁德,FJD10032,120.18,26.82,2021-10,8.02,7.14,0.36,0.392,0.028,0.004,三类
1910,东海,福建,宁德,FJD10033,120.74,26.72,2021-11,8.16,7.28,0.43,0.28,0.010,0.004,二类
1911,东海,福建,宁德,FJD10034,120.75,26.99,2021-11,8.12,7.16,0.47,0.288,0.007,0.004,二类
1912,东海,福建,宁德,FJD10035,120.48,26.51,2021-11,8.13,7.12,0.51,0.236,0.006,未检出,二类
1913,东海,福建,福州,FJD01001,120.36,26.33,2021-11,8.11,7.12,0.34,0.278,0.006,0.005,二类
1914,东海,福建,福州,FJD01002,119.67,26.11,2021-10,8.07,6.88,0.35,0.698,0.034,0.006,劣四类
1915,东海,福建,福州,FJD01003,119.89,26.07,2021-10,8.09,7.05,0.40,0.3,0.034,0.004,四类
1916,东海,福建,福州,FJD01004,119.67,25.86,2021-10,8.1,6.92,0.51,0.358,0.034,0.004,四类
1917,东海,福建,福州,FJD01005,120.02,25.82,2021-11,8.15,7.22,0.49,0.252,0.006,0.004,二类
1918,东海,福建,福州,FJD01006,119.54,25.66,2021-10,8.39,7.5,0.43,0.337,0.058,0.010,劣四类
1919,东海,福建,福州,FJD01007,119.86,25.51,2021-11,8.18,7.21,0.62,0.28,0.004,0.013,二类
1920,东海,福建,福州,FJD01008,119.93,26.28,2021-10,8.1,6.84,0.35,0.352,0.038,未检出,四类
1921,东海,福建,福州,FJD01009,120.37,25.98,2021-11,8.22,7.01,0.40,0.105,0.004,0.004,一类
1922,东海,福建,福州,FJD01010,119.9,26.39,2021-10,8.21,6.78,0.32,0.333,0.040,0.004,四类
1923,东海,福建,福州,FJD01011,119.75,26.39,2021-10,8.14,6.92,0.35,0.348,0.042,0.004,四类
1924,东海,福建,福州,FJD01012,119.77,26.39,2021-10,8.06,7.22,0.29,0.365,0.044,未检出,四类
1925,东海,福建,福州,FJD01013,119.75,26.27,2021-10,8.21,6.56,0.49,0.257,0.034,0.014,四类
1926,东海,福建,福州,FJD01014,119.8,26.25,2021-10,8.09,6.95,0.45,0.286,0.036,0.007,四类
1927,东海,福建,福州,FJD01015,119.73,25.9,2021-10,8.12,7.1,0.48,0.316,0.032,未检出,四类
1928,东海,福建,福州,FJD01016,119.72,25.75,2021-10,8.06,6.98,0.34,0.343,0.034,0.004,四类
1929,东海,福建,福州,FJD01017,119.63,25.6,2021-10,8.15,7,0.34,0.312,0.036,0.008,四类
1930,东海,福建,福州,FJD01018,119.65,25.5,2021-10,8.17,7.05,0.41,0.311,0.035,0.004,四类
1931,东海,福建,福州,FJD01019,119.42,25.43,2021-10,8.08,6.84,0.33,0.43,0.029,0.010,四类
